trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
87045R0-1745,18:01:00,18:01:00,9001167,9,,,,
87045H0-1553,15:53:00,15:53:00,9001134,1,,,,
87045H0-1553,15:55:00,15:55:00,9001133,2,,,,
87045H0-1553,15:56:00,15:56:00,9001132,3,,,,
87045H0-1553,15:58:00,15:58:00,9001102,4,,,,
87045H0-1553,16:00:00,16:00:00,9001241,5,,,,
87045H0-1553,16:02:00,16:02:00,9001240,6,,,,
87045H0-1553,16:04:00,16:04:00,9001200,7,,,,
87045H0-1553,16:05:00,16:05:00,9001201,8,,,,
87045H0-1553,16:06:00,16:06:00,9001202,9,,,,
87045H0-1553,16:08:00,16:08:00,9001232,10,,,,
87045H0-1553,16:09:00,16:09:00,9001039,11,,,,
87045H0-1553,16:12:00,16:12:00,9001010,12,,,,
87045H0-1553,16:14:00,16:14:00,9001000,13,,,,
87045H0-1619,16:19:00,16:19:00,9001167,1,,,,
87045H0-1619,16:20:00,16:20:00,9001164,2,,,,
87045H0-1619,16:21:00,16:21:00,9001165,3,,,,
87045H0-1619,16:22:00,16:22:00,9001166,4,,,,
87045H0-1619,16:24:00,16:24:00,9001163,5,,,,
87045H0-1619,16:27:00,16:27:00,9001103,6,,,,
87045H0-1619,16:29:00,16:29:00,9001102,7,,,,
87045H0-1619,16:31:00,16:31:00,9001241,8,,,,
87045H0-1619,16:33:00,16:33:00,9001240,9,,,,
87045R0-1700,17:00:00,17:00:00,9001000,1,,,,
87045R0-1700,17:02:00,17:02:00,9001008,2,,,,
87045R0-1700,17:04:00,17:04:00,9001010,3,,,,
87045R0-1700,17:06:00,17:06:00,9001039,4,,,,
87045R0-1700,17:08:00,17:08:00,9001232,5,,,,
87045R0-1700,17:10:00,17:10:00,9001202,6,,,,
87045R0-1700,17:11:00,17:11:00,9001201,7,,,,
87045R0-1700,17:13:00,17:13:00,9001200,8,,,,
87045R0-1700,17:15:00,17:15:00,9001240,9,,,,
87045R0-1700,17:17:00,17:17:00,9001241,10,,,,
87045R0-1700,17:20:00,17:20:00,9001101,11,,,,
87045R0-1700,17:22:00,17:22:00,9001132,12,,,,
87045R0-1700,17:23:00,17:23:00,9001133,13,,,,
87045R0-1700,17:24:00,17:24:00,9001134,14,,,,
87045H0-1648,16:48:00,16:48:00,9001134,1,,,,
87045H0-1648,16:50:00,16:50:00,9001133,2,,,,
87045H0-1648,16:51:00,16:51:00,9001132,3,,,,
87045H0-1648,16:53:00,16:53:00,9001102,4,,,,
87045H0-1648,16:55:00,16:55:00,9001241,5,,,,
87045H0-1648,16:57:00,16:57:00,9001240,6,,,,
87045H0-1648,16:59:00,16:59:00,9001200,7,,,,
87045H0-1648,17:00:00,17:00:00,9001201,8,,,,
87045H0-1648,17:01:00,17:01:00,9001202,9,,,,
87045H0-1648,17:03:00,17:03:00,9001232,10,,,,
87045H0-1648,17:04:00,17:04:00,9001039,11,,,,
87045H0-1648,17:07:00,17:07:00,9001010,12,,,,
87045H0-1648,17:09:00,17:09:00,9001000,13,,,,
87045H0-0943,09:39:00,09:39:00,9001167,1,,,,
87045H0-0943,09:40:00,09:40:00,9001164,2,,,,
87045H0-0943,09:41:00,09:41:00,9001165,3,,,,
87045H0-0943,09:42:00,09:42:00,9001166,4,,,,
87045H0-0943,09:44:00,09:44:00,9001163,5,,,,
87045H0-0943,09:47:00,09:47:00,9001103,6,,,,
87045H0-0943,09:49:00,09:49:00,9001102,7,,,,
87045H0-0943,09:51:00,09:51:00,9001241,8,,,,
87045H0-0943,09:53:00,09:53:00,9001240,9,,,,
87045R0-1445,14:45:00,14:45:00,9001240,1,,,,
87045R0-1445,14:47:00,14:47:00,9001241,2,,,,
87045R0-1445,14:50:00,14:50:00,9001102,3,,,,
87045R0-1445,14:52:00,14:52:00,9001103,4,,,,
87045R0-1445,14:55:00,14:55:00,9001163,5,,,,
87045R0-1445,14:57:00,14:57:00,9001166,6,,,,
87045R0-1445,14:58:00,14:58:00,9001165,7,,,,
87045R0-1445,14:59:00,14:59:00,9001164,8,,,,
87045R0-1445,15:01:00,15:01:00,9001167,9,,,,
87045R0-1345,13:45:00,13:45:00,9001240,1,,,,
87045R0-1345,13:47:00,13:47:00,9001241,2,,,,
87045R0-1345,13:50:00,13:50:00,9001102,3,,,,
87045R0-1345,13:52:00,13:52:00,9001103,4,,,,
87045R0-1345,13:55:00,13:55:00,9001163,5,,,,
87045R0-1345,13:57:00,13:57:00,9001166,6,,,,
87045R0-1345,13:58:00,13:58:00,9001165,7,,,,
87045R0-1345,13:59:00,13:59:00,9001164,8,,,,
87045R0-1345,14:01:00,14:01:00,9001167,9,,,,
87045H0-0741,07:41:00,07:41:00,9001134,1,,,,
87045H0-0741,07:43:00,07:43:00,9001133,2,,,,
87045H0-0741,07:44:00,07:44:00,9001132,3,,,,
87045H0-0741,07:46:00,07:46:00,9001102,4,,,,
87045H0-0741,07:48:00,07:48:00,9001241,5,,,,
87045H0-0741,07:50:00,07:50:00,9001240,6,,,,
87045H0-0741,07:52:00,07:52:00,9001200,7,,,,
87045H0-0741,07:53:00,07:53:00,9001201,8,,,,
87045H0-0741,07:54:00,07:54:00,9001202,9,,,,
87045H0-0741,07:56:00,07:56:00,9001232,10,,,,
87045H0-0741,07:57:00,07:57:00,9001039,11,,,,
87045H0-0741,08:00:00,08:00:00,9001010,12,,,,
87045H0-0741,08:02:00,08:02:00,9001000,13,,,,
87015H2-0505,05:05:00,05:05:00,9001050,1,,,,
87015H2-0505,05:07:00,05:07:00,9001058,2,,,,
87015H2-0505,05:08:00,05:08:00,9001048,3,,,,
87015H2-0505,05:09:00,05:09:00,9001059,4,,,,
87015H2-0505,05:10:00,05:10:00,9001060,5,,,,
87015H2-0505,05:11:00,05:11:00,9001061,6,,,,
87015H2-0505,05:12:00,05:12:00,9001079,7,,,,
87015H2-0505,05:13:00,05:13:00,9001078,8,,,,
87015H2-0505,05:15:00,05:15:00,9001087,9,,,,
87015H2-0505,05:20:00,05:20:00,9001160,10,,,,
87015H2-0505,05:26:00,05:26:00,9001241,11,,,,
87015H2-0505,05:28:00,05:28:00,9001240,12,,,,
87015H0-0925,09:25:00,09:25:00,9001050,1,,,,
87015H0-0925,09:27:00,09:27:00,9001058,2,,,,
87015H0-0925,09:28:00,09:28:00,9001048,3,,,,
87015H0-0925,09:29:00,09:29:00,9001059,4,,,,
87015H0-0925,09:30:00,09:30:00,9001060,5,,,,
87015H0-0925,09:31:00,09:31:00,9001061,6,,,,
87015H0-0925,09:32:00,09:32:00,9001079,7,,,,
87015H0-0925,09:33:00,09:33:00,9001078,8,,,,
87015H0-0925,09:35:00,09:35:00,9001087,9,,,,
87015H0-0925,09:40:00,09:40:00,9001160,10,,,,
87015H0-0925,09:46:00,09:46:00,9001241,11,,,,
87015H0-0925,09:48:00,09:48:00,9001240,12,,,,
87015H0-0725,07:25:00,07:25:00,9001050,1,,,,
87015H0-0725,07:27:00,07:27:00,9001058,2,,,,
87015H0-0725,07:28:00,07:28:00,9001048,3,,,,
87015H0-0725,07:29:00,07:29:00,9001059,4,,,,
87015H0-0725,07:30:00,07:30:00,9001060,5,,,,
87015H0-0725,07:31:00,07:31:00,9001061,6,,,,
87015H0-0725,07:32:00,07:32:00,9001079,7,,,,
87015H0-0725,07:33:00,07:33:00,9001078,8,,,,
87015H0-0725,07:35:00,07:35:00,9001087,9,,,,
87015H0-0725,07:40:00,07:40:00,9001160,10,,,,
87015H0-0725,07:46:00,07:46:00,9001241,11,,,,
87015H0-0725,07:48:00,07:48:00,9001240,12,,,,
87015H0-0825,08:25:00,08:25:00,9001050,1,,,,
87015H0-0825,08:27:00,08:27:00,9001058,2,,,,
87015H0-0825,08:28:00,08:28:00,9001048,3,,,,
87015H0-0825,08:29:00,08:29:00,9001059,4,,,,
87015H0-0825,08:30:00,08:30:00,9001060,5,,,,
87015H0-0825,08:31:00,08:31:00,9001061,6,,,,
87015H0-0825,08:32:00,08:32:00,9001079,7,,,,
87015H0-0825,08:33:00,08:33:00,9001078,8,,,,
87015H0-0825,08:35:00,08:35:00,9001087,9,,,,
87015H0-0825,08:40:00,08:40:00,9001160,10,,,,
87015H0-0825,08:46:00,08:46:00,9001241,11,,,,
87015H0-0825,08:48:00,08:48:00,9001240,12,,,,
87015R0-1823,18:23:00,18:23:00,9001240,1,,,,
87015R0-1823,18:25:00,18:25:00,9001241,2,,,,
87015R0-1823,18:30:00,18:30:00,9001160,3,,,,
87015R0-1823,18:34:00,18:34:00,9001087,4,,,,
87015R0-1823,18:37:00,18:37:00,9001078,5,,,,
87015R0-1823,18:38:00,18:38:00,9001079,6,,,,
87015R0-1823,18:40:00,18:40:00,9001060,7,,,,
87015R0-1823,18:42:00,18:42:00,9001059,8,,,,
87015R0-1823,18:44:00,18:44:00,9001058,9,,,,
87015R0-1823,18:47:00,18:47:00,9001050,10,,,,
87015H3-0525,05:25:00,05:25:00,9001050,1,,,,
87015H3-0525,05:27:00,05:27:00,9001058,2,,,,
87015H3-0525,05:28:00,05:28:00,9001048,3,,,,
87015H3-0525,05:29:00,05:29:00,9001059,4,,,,
87015H3-0525,05:30:00,05:30:00,9001060,5,,,,
87015H3-0525,05:31:00,05:31:00,9001061,6,,,,
87015H3-0525,05:32:00,05:32:00,9001079,7,,,,
87015H3-0525,05:33:00,05:33:00,9001078,8,,,,
87015H3-0525,05:35:00,05:35:00,9001087,9,,,,
87015H3-0525,05:40:00,05:40:00,9001160,10,,,,
87015H3-0525,05:46:00,05:46:00,9001241,11,,,,
87015H3-0525,05:48:00,05:48:00,9001240,12,,,,
87015R0-1723,17:23:00,17:23:00,9001240,1,,,,
87015R0-1723,17:25:00,17:25:00,9001241,2,,,,
87015R0-1723,17:30:00,17:30:00,9001160,3,,,,
87015R0-1723,17:34:00,17:34:00,9001087,4,,,,
87015R0-1723,17:37:00,17:37:00,9001078,5,,,,
87015R0-1723,17:38:00,17:38:00,9001079,6,,,,
87015R0-1723,17:40:00,17:40:00,9001060,7,,,,
87015R0-1723,17:42:00,17:42:00,9001059,8,,,,
87015R0-1723,17:44:00,17:44:00,9001058,9,,,,
87015R0-1723,17:47:00,17:47:00,9001050,10,,,,
87015R0-1623,16:23:00,16:23:00,9001240,1,,,,
87015R0-1623,16:25:00,16:25:00,9001241,2,,,,
87015R0-1623,16:30:00,16:30:00,9001160,3,,,,
87015R0-1623,16:34:00,16:34:00,9001087,4,,,,
87015R0-1623,16:37:00,16:37:00,9001078,5,,,,
87015R0-1623,16:38:00,16:38:00,9001079,6,,,,
87015R0-1623,16:40:00,16:40:00,9001060,7,,,,
87015R0-1623,16:42:00,16:42:00,9001059,8,,,,
87015R0-1623,16:44:00,16:44:00,9001058,9,,,,
87015R0-1623,16:47:00,16:47:00,9001050,10,,,,
87006R2-1258,12:58:00,12:58:00,9001200,1,,,,
87006R2-1258,12:58:00,12:58:00,9001251,2,,,,
87006R2-1258,12:59:00,12:59:00,9001261,3,,,,
87006R2-1258,13:00:00,13:00:00,9001260,4,,,,
87006R2-1258,13:01:00,13:01:00,9001281,5,,,,
87006R2-1258,13:01:00,13:01:00,9001280,6,,,,
87006R2-1258,13:02:00,13:02:00,9001218,7,,,,
87006R2-1258,13:03:00,13:03:00,9001220,8,,,,
87006R2-1258,13:04:00,13:04:00,9001222,9,,,,
87006R2-1258,13:07:00,13:07:00,9001039,10,,,,
87006R2-1258,13:09:00,13:09:00,9001010,11,,,,
87006R2-1258,13:11:00,13:11:00,9001008,12,,,,
87006R2-1258,13:14:00,13:14:00,9001001,13,,,,
87006R2-1258,13:15:00,13:15:00,9001002,14,,,,
87006R2-1258,13:17:00,13:17:00,9001005,15,,,,
87006R2-1258,13:18:00,13:18:00,9001006,16,,,,
87006R2-1258,13:19:00,13:19:00,9001049,17,,,,
87006R2-1258,13:21:00,13:21:00,9001052,18,,,,
87006R2-1458,14:58:00,14:58:00,9001200,1,,,,
87006R2-1458,14:58:00,14:58:00,9001251,2,,,,
87006R2-1458,14:59:00,14:59:00,9001261,3,,,,
87006R2-1458,15:00:00,15:00:00,9001260,4,,,,
87006R2-1458,15:01:00,15:01:00,9001281,5,,,,
87006R2-1458,15:01:00,15:01:00,9001280,6,,,,
87006R2-1458,15:02:00,15:02:00,9001218,7,,,,
87006R2-1458,15:03:00,15:03:00,9001220,8,,,,
87006R2-1458,15:04:00,15:04:00,9001222,9,,,,
87006R2-1458,15:07:00,15:07:00,9001039,10,,,,
87006R2-1458,15:09:00,15:09:00,9001010,11,,,,
87006R2-1458,15:11:00,15:11:00,9001008,12,,,,
87006R2-1458,15:14:00,15:14:00,9001001,13,,,,
87006R2-1458,15:15:00,15:15:00,9001002,14,,,,
87006R2-1458,15:17:00,15:17:00,9001005,15,,,,
87006R2-1458,15:18:00,15:18:00,9001006,16,,,,
87006R2-1458,15:19:00,15:19:00,9001049,17,,,,
87006R2-1458,15:21:00,15:21:00,9001052,18,,,,
87006H3-0751,07:51:00,07:51:00,9001052,1,,,,
87006H3-0751,07:52:00,07:52:00,9001049,2,,,,
87006H3-0751,07:53:00,07:53:00,9001006,3,,,,
87006H3-0751,07:54:00,07:54:00,9001005,4,,,,
87006H3-0751,07:56:00,07:56:00,9001002,5,,,,
87006H3-0751,07:57:00,07:57:00,9001001,6,,,,
87006H3-0751,08:00:00,08:00:00,9001008,7,,,,
87006H3-0751,08:02:00,08:02:00,9001010,8,,,,
87006H3-0751,08:04:00,08:04:00,9001039,9,,,,
87006H3-0751,08:05:00,08:05:00,9001232,10,,,,
87006H3-0751,08:06:00,08:06:00,9001225,11,,,,
87006H3-0751,08:07:00,08:07:00,9001222,12,,,,
87006H3-0751,08:08:00,08:08:00,9001220,13,,,,
87006H3-0751,08:09:00,08:09:00,9001218,14,,,,
87006H3-0751,08:10:00,08:10:00,9001280,15,,,,
87006H3-0751,08:11:00,08:11:00,9001281,16,,,,
87006H3-0751,08:12:00,08:12:00,9001261,17,,,,
87006H3-0751,08:12:00,08:12:00,9001251,18,,,,
87006H3-0751,08:13:00,08:13:00,9001200,19,,,,
87006R2-1248,12:48:00,12:48:00,9001200,1,,,,
87006R2-1248,12:48:00,12:48:00,9001251,2,,,,
87006R2-1248,12:49:00,12:49:00,9001261,3,,,,
87006R2-1248,12:50:00,12:50:00,9001260,4,,,,
87006R2-1248,12:51:00,12:51:00,9001281,5,,,,
87006R2-1248,12:51:00,12:51:00,9001280,6,,,,
87006R2-1248,12:52:00,12:52:00,9001218,7,,,,
87006R2-1248,12:53:00,12:53:00,9001220,8,,,,
87006R2-1248,12:54:00,12:54:00,9001222,9,,,,
87006R2-1248,12:57:00,12:57:00,9001039,10,,,,
87006R2-1248,12:59:00,12:59:00,9001010,11,,,,
87006R2-1248,13:01:00,13:01:00,9001008,12,,,,
87006H0-1245,12:45:00,12:45:00,9001008,1,,,,
87006H0-1245,12:47:00,12:47:00,9001010,2,,,,
87006H0-1245,12:49:00,12:49:00,9001039,3,,,,
87006H0-1245,12:50:00,12:50:00,9001232,4,,,,
87006H0-1245,12:51:00,12:51:00,9001225,5,,,,
87006H0-1245,12:52:00,12:52:00,9001222,6,,,,
87006H0-1245,12:53:00,12:53:00,9001220,7,,,,
87006H0-1245,12:54:00,12:54:00,9001218,8,,,,
87006H0-1245,12:55:00,12:55:00,9001280,9,,,,
87006H0-1245,12:56:00,12:56:00,9001281,10,,,,
87006H0-1245,12:57:00,12:57:00,9001261,11,,,,
87006H0-1245,12:58:00,12:58:00,9001251,12,,,,
87006H0-1245,12:59:00,12:59:00,9001200,13,,,,
87006H0-1245,13:01:00,13:01:00,9001240,14,,,,
87006R3-1844,18:44:00,18:44:00,9001200,1,,,,
87006R3-1844,18:44:00,18:44:00,9001251,2,,,,
87006R3-1844,18:45:00,18:45:00,9001261,3,,,,
87006R3-1844,18:45:00,18:45:00,9001260,4,,,,
87006R3-1844,18:46:00,18:46:00,9001281,5,,,,
87006R3-1844,18:46:00,18:46:00,9001280,6,,,,
87006R3-1844,18:47:00,18:47:00,9001218,7,,,,
87006R3-1844,18:48:00,18:48:00,9001220,8,,,,
87006R3-1844,18:49:00,18:49:00,9001222,9,,,,
87006R3-1844,18:51:00,18:51:00,9001039,10,,,,
87006R3-1844,18:53:00,18:53:00,9001010,11,,,,
87006R3-1844,18:55:00,18:55:00,9001008,12,,,,
87006R3-1844,18:58:00,18:58:00,9001001,13,,,,
87006R3-1844,19:00:00,19:00:00,9001002,14,,,,
87006R3-1844,19:02:00,19:02:00,9001005,15,,,,
87006R3-1844,19:02:00,19:02:00,9001006,16,,,,
87006R3-1844,19:03:00,19:03:00,9001049,17,,,,
87006R3-1844,19:05:00,19:05:00,9001052,18,,,,
87006R2-0644,06:44:00,06:44:00,9001200,1,,,,
87006R2-0644,06:44:00,06:44:00,9001251,2,,,,
87006R2-0644,06:45:00,06:45:00,9001261,3,,,,
87006R2-0644,06:45:00,06:45:00,9001260,4,,,,
87006R2-0644,06:46:00,06:46:00,9001281,5,,,,
87006R2-0644,06:46:00,06:46:00,9001280,6,,,,
87006R2-0644,06:47:00,06:47:00,9001218,7,,,,
87006R2-0644,06:48:00,06:48:00,9001220,8,,,,
87006R2-0644,06:49:00,06:49:00,9001222,9,,,,
87006R2-0644,06:51:00,06:51:00,9001039,10,,,,
87006R2-0644,06:53:00,06:53:00,9001010,11,,,,
87006R2-0644,06:55:00,06:55:00,9001008,12,,,,
87006R2-0644,06:58:00,06:58:00,9001001,13,,,,
87006R2-0644,07:00:00,07:00:00,9001002,14,,,,
87006R2-0644,07:02:00,07:02:00,9001005,15,,,,
87006R2-0644,07:02:00,07:02:00,9001006,16,,,,
87006R2-0644,07:03:00,07:03:00,9001049,17,,,,
87006R2-0644,07:05:00,07:05:00,9001052,18,,,,
87006R2-0859,08:59:00,08:59:00,9001200,1,,,,
87006R2-0859,08:59:00,08:59:00,9001251,2,,,,
87006R2-0859,09:00:00,09:00:00,9001261,3,,,,
87006R2-0859,09:00:00,09:00:00,9001260,4,,,,
87006R2-0859,09:01:00,09:01:00,9001281,5,,,,
87006R2-0859,09:01:00,09:01:00,9001280,6,,,,
87006R2-0859,09:02:00,09:02:00,9001218,7,,,,
87006R2-0859,09:03:00,09:03:00,9001220,8,,,,
87006R2-0859,09:04:00,09:04:00,9001222,9,,,,
87006R2-0859,09:06:00,09:06:00,9001039,10,,,,
87006R2-0859,09:08:00,09:08:00,9001010,11,,,,
87006R2-0859,09:10:00,09:10:00,9001008,12,,,,
87006R0-0958,09:58:00,09:58:00,9001200,1,,,,
87006R0-0958,09:58:00,09:58:00,9001251,2,,,,
87006R0-0958,09:59:00,09:59:00,9001261,3,,,,
87006R0-0958,10:00:00,10:00:00,9001260,4,,,,
87006R0-0958,10:01:00,10:01:00,9001281,5,,,,
87006R0-0958,10:01:00,10:01:00,9001280,6,,,,
87006R0-0958,10:02:00,10:02:00,9001218,7,,,,
87006R0-0958,10:03:00,10:03:00,9001220,8,,,,
87006R0-0958,10:04:00,10:04:00,9001222,9,,,,
87006R0-0958,10:07:00,10:07:00,9001039,10,,,,
87006R0-0958,10:09:00,10:09:00,9001010,11,,,,
87006R0-0958,10:11:00,10:11:00,9001008,12,,,,
87006R0-0958,10:14:00,10:14:00,9001001,13,,,,
87006R0-0958,10:15:00,10:15:00,9001002,14,,,,
87006R0-0958,10:17:00,10:17:00,9001005,15,,,,
87006R0-0958,10:18:00,10:18:00,9001006,16,,,,
87006R0-0958,10:19:00,10:19:00,9001049,17,,,,
87006R0-0958,10:21:00,10:21:00,9001052,18,,,,
87006H3-1713,17:13:00,17:13:00,9001008,1,,,,
87006H3-1713,17:15:00,17:15:00,9001010,2,,,,
87006H3-1713,17:17:00,17:17:00,9001039,3,,,,
87006H3-1713,17:18:00,17:18:00,9001232,4,,,,
87006H3-1713,17:19:00,17:19:00,9001225,5,,,,
87006H3-1713,17:20:00,17:20:00,9001222,6,,,,
87006H3-1713,17:21:00,17:21:00,9001220,7,,,,
87006H3-1713,17:22:00,17:22:00,9001218,8,,,,
87006H3-1713,17:23:00,17:23:00,9001280,9,,,,
87006H3-1713,17:24:00,17:24:00,9001281,10,,,,
87006H3-1713,17:25:00,17:25:00,9001261,11,,,,
87006H3-1713,17:25:00,17:25:00,9001251,12,,,,
87006H3-1713,17:26:00,17:26:00,9001200,13,,,,
87006H3-0721,07:21:00,07:21:00,9001052,1,,,,
87006H3-0721,07:22:00,07:22:00,9001049,2,,,,
87006H3-0721,07:23:00,07:23:00,9001006,3,,,,
87006H3-0721,07:24:00,07:24:00,9001005,4,,,,
87006H3-0721,07:26:00,07:26:00,9001002,5,,,,
87006H3-0721,07:27:00,07:27:00,9001001,6,,,,
87006H3-0721,07:30:00,07:30:00,9001008,7,,,,
87006H3-0721,07:32:00,07:32:00,9001010,8,,,,
87006H3-0721,07:34:00,07:34:00,9001039,9,,,,
87006H3-0721,07:35:00,07:35:00,9001232,10,,,,
87006H3-0721,07:36:00,07:36:00,9001225,11,,,,
87006H3-0721,07:37:00,07:37:00,9001222,12,,,,
87006H3-0721,07:38:00,07:38:00,9001220,13,,,,
87006H3-0721,07:39:00,07:39:00,9001218,14,,,,
87006H3-0721,07:40:00,07:40:00,9001280,15,,,,
87006H3-0721,07:41:00,07:41:00,9001281,16,,,,
87006H3-0721,07:42:00,07:42:00,9001261,17,,,,
87006H3-0721,07:42:00,07:42:00,9001251,18,,,,
87006H3-0721,07:43:00,07:43:00,9001200,19,,,,
87006R2-2016,20:16:00,20:16:00,9001200,1,,,,
87006R2-2016,20:16:00,20:16:00,9001251,2,,,,
87006R2-2016,20:17:00,20:17:00,9001261,3,,,,
87006R2-2016,20:17:00,20:17:00,9001260,4,,,,
87006R2-2016,20:18:00,20:18:00,9001281,5,,,,
87006R2-2016,20:18:00,20:18:00,9001280,6,,,,
87006R2-2016,20:19:00,20:19:00,9001218,7,,,,
87006R2-2016,20:20:00,20:20:00,9001220,8,,,,
87006R2-2016,20:21:00,20:21:00,9001222,9,,,,
87006R2-2016,20:23:00,20:23:00,9001039,10,,,,
87006R2-2016,20:25:00,20:25:00,9001010,11,,,,
87006R2-2016,20:27:00,20:27:00,9001008,12,,,,
87006R2-2016,20:30:00,20:30:00,9001001,13,,,,
87006R2-2016,20:32:00,20:32:00,9001002,14,,,,
87006R2-2016,20:34:00,20:34:00,9001005,15,,,,
87006R2-2016,20:34:00,20:34:00,9001006,16,,,,
87006R2-2016,20:35:00,20:35:00,9001049,17,,,,
87006R2-2016,20:37:00,20:37:00,9001052,18,,,,
87006H2-1005,10:05:00,10:05:00,9001008,1,,,,
87006H2-1005,10:07:00,10:07:00,9001010,2,,,,
87006H2-1005,10:09:00,10:09:00,9001039,3,,,,
87006H2-1005,10:10:00,10:10:00,9001232,4,,,,
87006H2-1005,10:11:00,10:11:00,9001225,5,,,,
87006H2-1005,10:12:00,10:12:00,9001222,6,,,,
87006H2-1005,10:13:00,10:13:00,9001220,7,,,,
87006H2-1005,10:14:00,10:14:00,9001218,8,,,,
87006H2-1005,10:15:00,10:15:00,9001280,9,,,,
87006H2-1005,10:16:00,10:16:00,9001281,10,,,,
87006H2-1005,10:17:00,10:17:00,9001261,11,,,,
87006H2-1005,10:18:00,10:18:00,9001251,12,,,,
87006H2-1005,10:19:00,10:19:00,9001200,13,,,,
87006R3-1944,19:44:00,19:44:00,9001200,1,,,,
87006R3-1944,19:44:00,19:44:00,9001251,2,,,,
87006R3-1944,19:45:00,19:45:00,9001261,3,,,,
87006R3-1944,19:45:00,19:45:00,9001260,4,,,,
87006R3-1944,19:46:00,19:46:00,9001281,5,,,,
87006R3-1944,19:46:00,19:46:00,9001280,6,,,,
87006R3-1944,19:47:00,19:47:00,9001218,7,,,,
87006R3-1944,19:48:00,19:48:00,9001220,8,,,,
87006R3-1944,19:49:00,19:49:00,9001222,9,,,,
87006R3-1944,19:51:00,19:51:00,9001039,10,,,,
87006R3-1944,19:53:00,19:53:00,9001010,11,,,,
87006R3-1944,19:55:00,19:55:00,9001008,12,,,,
87006R3-1944,19:58:00,19:58:00,9001001,13,,,,
87006R3-1944,20:00:00,20:00:00,9001002,14,,,,
87006R3-1944,20:02:00,20:02:00,9001005,15,,,,
87006R3-1944,20:02:00,20:02:00,9001006,16,,,,
87006R3-1944,20:03:00,20:03:00,9001049,17,,,,
87006R3-1944,20:05:00,20:05:00,9001052,18,,,,
87006H0-0827,08:25:00,08:25:00,9001052,1,,,,
87006H0-0827,08:27:00,08:27:00,9001049,2,,,,
87006H0-0827,08:28:00,08:28:00,9001006,3,,,,
87006H0-0827,08:29:00,08:29:00,9001005,4,,,,
87006H0-0827,08:31:00,08:31:00,9001002,5,,,,
87006H0-0827,08:32:00,08:32:00,9001001,6,,,,
87006H0-0827,08:35:00,08:35:00,9001008,7,,,,
87006H0-0827,08:37:00,08:37:00,9001010,8,,,,
87006H0-0827,08:39:00,08:39:00,9001039,9,,,,
87006H0-0827,08:40:00,08:40:00,9001232,10,,,,
87006H0-0827,08:41:00,08:41:00,9001225,11,,,,
87006H0-0827,08:42:00,08:42:00,9001222,12,,,,
87006H0-0827,08:43:00,08:43:00,9001220,13,,,,
87006H0-0827,08:44:00,08:44:00,9001218,14,,,,
87006H0-0827,08:45:00,08:45:00,9001280,15,,,,
87006H0-0827,08:46:00,08:46:00,9001281,16,,,,
87006H0-0827,08:47:00,08:47:00,9001261,17,,,,
87006H0-0827,08:48:00,08:48:00,9001251,18,,,,
87006H0-0827,08:49:00,08:49:00,9001200,19,,,,
87006H0-0827,08:51:00,08:51:00,9001240,20,,,,
87006H0-1825,18:25:00,18:25:00,9001008,1,,,,
87006H0-1825,18:27:00,18:27:00,9001010,2,,,,
87006H0-1825,18:29:00,18:29:00,9001039,3,,,,
87006H0-1825,18:30:00,18:30:00,9001232,4,,,,
87006H0-1825,18:31:00,18:31:00,9001225,5,,,,
87006H0-1825,18:32:00,18:32:00,9001222,6,,,,
87006H0-1825,18:33:00,18:33:00,9001220,7,,,,
87006H0-1825,18:34:00,18:34:00,9001218,8,,,,
87006H0-1825,18:35:00,18:35:00,9001280,9,,,,
87006H0-1825,18:36:00,18:36:00,9001281,10,,,,
87006H0-1825,18:37:00,18:37:00,9001261,11,,,,
87006H0-1825,18:38:00,18:38:00,9001251,12,,,,
87006H0-1825,18:39:00,18:39:00,9001200,13,,,,
87006R2-2046,20:46:00,20:46:00,9001200,1,,,,
87006R2-2046,20:46:00,20:46:00,9001251,2,,,,
87006R2-2046,20:47:00,20:47:00,9001261,3,,,,
87006R2-2046,20:47:00,20:47:00,9001260,4,,,,
87006R2-2046,20:48:00,20:48:00,9001281,5,,,,
87006R2-2046,20:48:00,20:48:00,9001280,6,,,,
87006R2-2046,20:49:00,20:49:00,9001218,7,,,,
87006R2-2046,20:50:00,20:50:00,9001220,8,,,,
87006R2-2046,20:51:00,20:51:00,9001222,9,,,,
87006R2-2046,20:53:00,20:53:00,9001039,10,,,,
87006R2-2046,20:55:00,20:55:00,9001010,11,,,,
87006R2-2046,20:57:00,20:57:00,9001008,12,,,,
87006R2-2046,21:00:00,21:00:00,9001001,13,,,,
87006R2-2046,21:02:00,21:02:00,9001002,14,,,,
87006R2-2046,21:04:00,21:04:00,9001005,15,,,,
87006R2-2046,21:04:00,21:04:00,9001006,16,,,,
87006R2-2046,21:05:00,21:05:00,9001049,17,,,,
87006R2-2046,21:07:00,21:07:00,9001052,18,,,,
87006R2-0659,06:59:00,06:59:00,9001200,1,,,,
87006R2-0659,06:59:00,06:59:00,9001251,2,,,,
87006R2-0659,07:00:00,07:00:00,9001261,3,,,,
87006R2-0659,07:00:00,07:00:00,9001260,4,,,,
87006R2-0659,07:01:00,07:01:00,9001281,5,,,,
