shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
87908Rnightbus-2759,9.948957,48.36971,68
87908Rnightbus-2759,9.948756,48.36979,69
87908Rnightbus-2759,9.945907,48.36828,70
87908Rnightbus-2759,9.942472,48.36643,71
87908Rnightbus-2759,9.942472,48.36643,72
87908Rnightbus-2759,9.942131,48.36625,73
87908Rnightbus-2759,9.941421,48.36583,74
87908Rnightbus-2759,9.940726,48.36619,75
87908Rnightbus-2759,9.940209,48.36667,76
87908Rnightbus-2759,9.939904,48.36701,77
87908Rnightbus-2759,9.939904,48.36701,78
87908Rnightbus-2759,9.937259,48.36995,79
87908Rnightbus-2759,9.937259,48.36997,80
87908Rnightbus-2759,9.937153,48.37007,81
87908Rnightbus-2759,9.936956,48.37035,82
87908Rnightbus-2759,9.936956,48.37035,83
87908Rnightbus-2759,9.936614,48.37082,84
87908Rnightbus-2759,9.935805,48.37164,85
87908Rnightbus-2759,9.935659,48.37174,86
87908Rnightbus-2759,9.936241,48.37186,87
87908Rnightbus-2759,9.936241,48.37186,88
87908Rnightbus-2759,9.936810,48.37196,89
87908Rnightbus-2759,9.938127,48.37235,90
87908Rnightbus-2759,9.938331,48.37243,91
87908Rnightbus-2759,9.938766,48.37262,92
87908Rnightbus-2759,9.940161,48.37288,93
87908Rnightbus-2759,9.940784,48.37301,94
87908Rnightbus-2759,9.940920,48.37306,95
87908Rnightbus-2759,9.941368,48.37320,96
87908Rnightbus-2759,9.941368,48.37320,97
87908Rnightbus-2759,9.941830,48.37335,98
87908Rnightbus-2759,9.944061,48.37431,99
87908Rnightbus-2759,9.944881,48.37482,100
87908Rnightbus-2759,9.945837,48.37542,101
87908Rnightbus-2759,9.947755,48.37620,102
87908Rnightbus-2759,9.948504,48.37659,103
87908Rnightbus-2759,9.948807,48.37688,104
87908Rnightbus-2759,9.949627,48.37743,105
87908Rnightbus-2759,9.949866,48.37795,106
87908Rnightbus-2759,9.949835,48.37843,107
87908Rnightbus-2759,9.949961,48.37871,108
87908Rnightbus-2759,9.950654,48.37897,109
87908Rnightbus-2759,9.950654,48.37897,110
87908Rnightbus-2759,9.953876,48.38017,111
87908Rnightbus-2759,9.953989,48.38040,112
87908Rnightbus-2759,9.953897,48.38058,113
87908Rnightbus-2759,9.953242,48.38088,114
87908Rnightbus-2759,9.952978,48.38123,115
87908Rnightbus-2759,9.952975,48.38179,116
87908Rnightbus-2759,9.952975,48.38179,117
87908Rnightbus-2759,9.952979,48.38199,118
87908Rnightbus-2759,9.953332,48.38208,119
87908Rnightbus-2759,9.953525,48.38234,120
87908Rnightbus-2759,9.953448,48.38254,121
87908Rnightbus-2759,9.954655,48.38284,122
87908Rnightbus-2759,9.954619,48.38304,123
87908Rnightbus-2759,9.954570,48.38335,124
87908Rnightbus-2759,9.954557,48.38338,125
87908Rnightbus-2759,9.954557,48.38338,126
87908Rnightbus-2759,9.954532,48.38344,127
87908Rnightbus-2759,9.954452,48.38354,128
87908Rnightbus-2759,9.954290,48.38353,129
87908Rnightbus-2759,9.954221,48.38342,130
87908Rnightbus-2759,9.954246,48.38331,131
87908Rnightbus-2759,9.954376,48.38309,132
87908Rnightbus-2759,9.954456,48.38300,133
87908Rnightbus-2759,9.954655,48.38284,134
87908Rnightbus-2759,9.955430,48.38311,135
87908Rnightbus-2759,9.956219,48.38344,136
87908Rnightbus-2759,9.956886,48.38371,137
87908Rnightbus-2759,9.958637,48.38420,138
87908Rnightbus-2759,9.960846,48.38467,139
87908Rnightbus-2759,9.960968,48.38471,140
87908Rnightbus-2759,9.961511,48.38487,141
87908Rnightbus-2759,9.961511,48.38487,142
87908Rnightbus-2759,9.962475,48.38514,143
87908Rnightbus-2759,9.964628,48.38549,144
87908Rnightbus-2759,9.964628,48.38549,145
87908Rnightbus-2759,9.965075,48.38556,146
87908Rnightbus-2759,9.966364,48.38587,147
87908Rnightbus-2759,9.966991,48.38617,148
87908Rnightbus-2759,9.966991,48.38617,149
87908Rnightbus-2759,9.967644,48.38648,150
87908Rnightbus-2759,9.968175,48.38671,151
87908Rnightbus-2759,9.969294,48.38733,152
87908Rnightbus-2759,9.970086,48.38775,153
87908Rnightbus-2759,9.970371,48.38788,154
87908Rnightbus-2759,9.970371,48.38788,155
87908Rnightbus-2759,9.971215,48.38824,156
87908Rnightbus-2759,9.971665,48.38847,157
87908Rnightbus-2759,9.971925,48.38863,158
87908Rnightbus-2759,9.972363,48.38897,159
87908Rnightbus-2759,9.972856,48.38932,160
87908Rnightbus-2759,9.973007,48.38943,161
87908Rnightbus-2759,9.973785,48.38985,162
87908Rnightbus-2759,9.974303,48.39015,163
87908Rnightbus-2759,9.974549,48.39030,164
87908Rnightbus-2759,9.974549,48.39030,165
87908Rnightbus-2759,9.974864,48.39051,166
87908Rnightbus-2759,9.975254,48.39042,167
87908Rnightbus-2759,9.975562,48.39031,168
87908Rnightbus-2759,9.976273,48.39005,169
87908Rnightbus-2759,9.977509,48.38971,170
87908Rnightbus-2759,9.977509,48.38971,171
87908Rnightbus-2759,9.977885,48.38961,172
87908Rnightbus-2759,9.978196,48.38963,173
87908Rnightbus-2759,9.978506,48.38964,174
87908Rnightbus-2759,9.978696,48.38966,175
87908Rnightbus-2759,9.979062,48.39043,176
87908Rnightbus-2759,9.979146,48.39058,177
87908Rnightbus-2759,9.979426,48.39111,178
87908Rnightbus-2759,9.979719,48.39160,179
87908Rnightbus-2759,9.979762,48.39176,180
87908Rnightbus-2759,9.980206,48.39235,181
87908Rnightbus-2759,9.980618,48.39273,182
87908Rnightbus-2759,9.981332,48.39332,183
87908Rnightbus-2759,9.981455,48.39340,184
87908Rnightbus-2759,9.980643,48.39399,185
87908Rnightbus-2759,9.980469,48.39411,186
87908Rnightbus-2759,9.980836,48.39420,187
87908Rnightbus-2759,9.981032,48.39458,188
87908Rnightbus-2759,9.981101,48.39466,189
87908Rnightbus-2759,9.981362,48.39487,190
87908Rnightbus-2759,9.981362,48.39487,191
87908Rnightbus-2759,9.981499,48.39498,192
87908Rnightbus-2759,9.982494,48.39545,193
87908Rnightbus-2759,9.983460,48.39582,194
87908Rnightbus-2759,9.984370,48.39611,195
87908Rnightbus-2759,9.984710,48.39625,196
87908Rnightbus-2759,9.984970,48.39640,197
87908Rnightbus-2759,9.984954,48.39696,198
87908Rnightbus-2759,9.984584,48.39739,199
87908Rnightbus-2759,9.984333,48.39771,200
87908Rnightbus-2759,9.984225,48.39839,201
87908Rnightbus-2759,9.984090,48.39839,202
87908Rnightbus-2759,9.983765,48.39834,203
87908Rnightbus-2759,9.983708,48.39818,204
87908Rnightbus-2759,9.983836,48.39784,205
87045H0-1319,9.984429,48.44744,0
87045H0-1319,9.983998,48.44820,1
87045H0-1319,9.984154,48.44860,2
87045H0-1319,9.984991,48.44852,3
87045H0-1319,9.985302,48.44854,4
87045H0-1319,9.986226,48.44875,5
87045H0-1319,9.986226,48.44875,6
87045H0-1319,9.986850,48.44889,7
87045H0-1319,9.988126,48.44914,8
87045H0-1319,9.989413,48.44932,9
87045H0-1319,9.991077,48.44935,10
87045H0-1319,9.991077,48.44935,11
87045H0-1319,9.991482,48.44935,12
87045H0-1319,9.992144,48.44929,13
87045H0-1319,9.993327,48.44898,14
87045H0-1319,9.993635,48.44880,15
87045H0-1319,9.994097,48.44822,16
87045H0-1319,9.994273,48.44756,17
87045H0-1319,9.994254,48.44728,18
87045H0-1319,9.994211,48.44714,19
87045H0-1319,9.994168,48.44705,20
87045H0-1319,9.993772,48.44683,21
87045H0-1319,9.993446,48.44676,22
87045H0-1319,9.993174,48.44665,23
87045H0-1319,9.992542,48.44614,24
87045H0-1319,9.992320,48.44586,25
87045H0-1319,9.992263,48.44569,26
87045H0-1319,9.992263,48.44569,27
87045H0-1319,9.991934,48.44475,28
87045H0-1319,9.991680,48.44422,29
87045H0-1319,9.989241,48.44393,30
87045H0-1319,9.988998,48.44392,31
87045H0-1319,9.986649,48.44339,32
87045H0-1319,9.986500,48.44336,33
87045H0-1319,9.986519,48.44296,34
87045H0-1319,9.986583,48.44276,35
87045H0-1319,9.986583,48.44276,36
87045H0-1319,9.986673,48.44252,37
87045H0-1319,9.985602,48.44235,38
87045H0-1319,9.984489,48.44215,39
87045H0-1319,9.983837,48.44195,40
87045H0-1319,9.983426,48.44166,41
87045H0-1319,9.982725,48.44110,42
87045H0-1319,9.981821,48.44043,43
87045H0-1319,9.980769,48.43988,44
87045H0-1319,9.979410,48.43948,45
87045H0-1319,9.977445,48.43919,46
87045H0-1319,9.976994,48.43894,47
87045H0-1319,9.977512,48.43848,48
87045H0-1319,9.977535,48.43825,49
87045H0-1319,9.977397,48.43811,50
87045H0-1319,9.977125,48.43802,51
87045H0-1319,9.974503,48.43801,52
87045H0-1319,9.974044,48.43808,53
87045H0-1319,9.973838,48.43789,54
87045H0-1319,9.972683,48.43685,55
87045H0-1319,9.971849,48.43634,56
87045H0-1319,9.971684,48.43623,57
87045H0-1319,9.971684,48.43623,58
87045H0-1319,9.971165,48.43591,59
87045H0-1319,9.969954,48.43550,60
87045H0-1319,9.969723,48.43542,61
87045H0-1319,9.969125,48.43524,62
87045H0-1319,9.968864,48.43505,63
87045H0-1319,9.968806,48.43484,64
87045H0-1319,9.968974,48.43444,65
87045H0-1319,9.968956,48.43420,66
87045H0-1319,9.968669,48.43400,67
87045H0-1319,9.968656,48.43332,68
87045H0-1319,9.968636,48.43301,69
87045H0-1319,9.968677,48.43232,70
87045H0-1319,9.968920,48.43227,71
87045H0-1319,9.968920,48.43227,72
87045H0-1319,9.970253,48.43202,73
87045H0-1319,9.970318,48.43190,74
87045H0-1319,9.970175,48.43149,75
87045H0-1319,9.969757,48.43082,76
87045H0-1319,9.969374,48.42989,77
87045H0-1319,9.969264,48.42906,78
87045H0-1319,9.969355,48.42817,79
87045H0-1319,9.969649,48.42727,80
87045H0-1319,9.969714,48.42715,81
87045H0-1319,9.968524,48.42708,82
87045H0-1319,9.968294,48.42707,83
87045H0-1319,9.967828,48.42674,84
87045H0-1319,9.966917,48.42644,85
87045H0-1319,9.964906,48.42657,86
87045H0-1319,9.962695,48.42685,87
87045H0-1319,9.960325,48.42726,88
87045H0-1319,9.957305,48.42765,89
87045H0-1319,9.956820,48.42770,90
87045H0-1319,9.956818,48.42759,91
87045H0-1319,9.956737,48.42687,92
87045H0-1319,9.956525,48.42638,93
87045H0-1319,9.956275,48.42604,94
87045H0-1319,9.955836,48.42568,95
87045H0-1319,9.956421,48.42514,96
87045H0-1319,9.956606,48.42496,97
87045H0-1319,9.956819,48.42475,98
87045H0-1319,9.956819,48.42475,99
87045H0-1319,9.957416,48.42416,100
87045H0-1319,9.958275,48.42316,101
87045H0-1319,9.958380,48.42298,102
87045H0-1319,9.958215,48.42284,103
87045H0-1319,9.957194,48.42246,104
87045H0-1319,9.956099,48.42170,105
87045H0-1319,9.956016,48.42159,106
87045H0-1319,9.955650,48.42150,107
87045H0-1319,9.955608,48.42144,108
87045R0-1645,9.955608,48.42144,0
87045R0-1645,9.955566,48.42137,1
87045R0-1645,9.955713,48.42126,2
87045R0-1645,9.955969,48.42123,3
87045R0-1645,9.956185,48.42123,4
87045R0-1645,9.956016,48.42159,5
87045R0-1645,9.956099,48.42170,6
87045R0-1645,9.957194,48.42246,7
87045R0-1645,9.958215,48.42284,8
87045R0-1645,9.958380,48.42298,9
87045R0-1645,9.958275,48.42316,10
87045R0-1645,9.957416,48.42416,11
87045R0-1645,9.956660,48.42491,12
87045R0-1645,9.956660,48.42491,13
87045R0-1645,9.956606,48.42496,14
87045R0-1645,9.956421,48.42514,15
87045R0-1645,9.955836,48.42568,16
87045R0-1645,9.956275,48.42604,17
87045R0-1645,9.956525,48.42638,18
87045R0-1645,9.956737,48.42687,19
87045R0-1645,9.956818,48.42759,20
87045R0-1645,9.956820,48.42770,21
87045R0-1645,9.956906,48.42798,22
87045R0-1645,9.957126,48.42962,23
87045R0-1645,9.957086,48.43037,24
87045R0-1645,9.957185,48.43057,25
87045R0-1645,9.957376,48.43067,26
87045R0-1645,9.958434,48.43087,27
87045R0-1645,9.959788,48.43101,28
87045R0-1645,9.961125,48.43100,29
87045R0-1645,9.963020,48.43114,30
87045R0-1645,9.963454,48.43123,31
87045R0-1645,9.964540,48.43148,32
87045R0-1645,9.965544,48.43170,33
87045R0-1645,9.965788,48.43177,34
87045R0-1645,9.966874,48.43201,35
87045R0-1645,9.967023,48.43203,36
87045R0-1645,9.967635,48.43220,37
87045R0-1645,9.968095,48.43226,38
87045R0-1645,9.968677,48.43232,39
87045R0-1645,9.968645,48.43278,40
87045R0-1645,9.968645,48.43278,41
87045R0-1645,9.968636,48.43301,42
87045R0-1645,9.968656,48.43332,43
87045R0-1645,9.968669,48.43400,44
87045R0-1645,9.968956,48.43420,45
87045R0-1645,9.968974,48.43444,46
87045R0-1645,9.968806,48.43484,47
87045R0-1645,9.968864,48.43505,48
87045R0-1645,9.969125,48.43524,49
87045R0-1645,9.969723,48.43542,50
87045R0-1645,9.969954,48.43550,51
87045R0-1645,9.971165,48.43591,52
87045R0-1645,9.971616,48.43619,53
87045R0-1645,9.971616,48.43619,54
87045R0-1645,9.971849,48.43634,55
87045R0-1645,9.972683,48.43685,56
87045R0-1645,9.973838,48.43789,57
87045R0-1645,9.974044,48.43808,58
87045R0-1645,9.974503,48.43801,59
87045R0-1645,9.977125,48.43802,60
87045R0-1645,9.977774,48.43803,61
87045R0-1645,9.977512,48.43848,62
87045R0-1645,9.976994,48.43894,63
87045R0-1645,9.977445,48.43919,64
87045R0-1645,9.979410,48.43948,65
87045R0-1645,9.980769,48.43988,66
87045R0-1645,9.981821,48.44043,67
87045R0-1645,9.982725,48.44110,68
87045R0-1645,9.983426,48.44166,69
87045R0-1645,9.983837,48.44195,70
87045R0-1645,9.984489,48.44215,71
87045R0-1645,9.985602,48.44235,72
87045R0-1645,9.986673,48.44252,73
87045R0-1645,9.986808,48.44253,74
87045R0-1645,9.986718,48.44278,75
87045R0-1645,9.986718,48.44278,76
87045R0-1645,9.986654,48.44296,77
87045R0-1645,9.986649,48.44339,78
87045R0-1645,9.988998,48.44392,79
87045R0-1645,9.989241,48.44393,80
87045R0-1645,9.991680,48.44422,81
87045R0-1645,9.991934,48.44475,82
87045R0-1645,9.992306,48.44582,83
87045R0-1645,9.992306,48.44582,84
87045R0-1645,9.992320,48.44586,85
87045R0-1645,9.992542,48.44614,86
87045R0-1645,9.993174,48.44665,87
87045R0-1645,9.993446,48.44676,88
87045R0-1645,9.993772,48.44683,89
87045R0-1645,9.994168,48.44705,90
87045R0-1645,9.994211,48.44714,91
87045R0-1645,9.994254,48.44728,92
87045R0-1645,9.994273,48.44756,93
87045R0-1645,9.994097,48.44822,94
87045R0-1645,9.993635,48.44880,95
87045R0-1645,9.993327,48.44898,96
87045R0-1645,9.992144,48.44929,97
87045R0-1645,9.991482,48.44935,98
87045R0-1645,9.990901,48.44934,99
87045R0-1645,9.990901,48.44934,100
87045R0-1645,9.989413,48.44932,101
87045R0-1645,9.988126,48.44914,102
87045R0-1645,9.986850,48.44889,103
87045R0-1645,9.986049,48.44871,104
87045R0-1645,9.986049,48.44871,105
87045R0-1645,9.985302,48.44854,106
87045R0-1645,9.985663,48.44762,107
87045R0-1645,9.985917,48.44678,108
87045R0-1645,9.986188,48.44541,109
87045R0-1645,9.986235,48.44506,110
87045R0-1645,9.985992,48.44508,111
87045R0-1645,9.984469,48.44601,112
87045R0-1645,9.983977,48.44641,113
87045R0-1645,9.984713,48.44673,114
87045R0-1645,9.984743,48.44689,115
87045R0-1645,9.984429,48.44744,116
87045R0-1600,9.983836,48.39784,0
87045R0-1600,9.984042,48.39734,1
87045R0-1600,9.984448,48.39734,2
87045R0-1600,9.984817,48.39690,3
87045R0-1600,9.984840,48.39667,4
87045R0-1600,9.984526,48.39649,5
87045R0-1600,9.982335,48.39563,6
87045R0-1600,9.981424,48.39530,7
87045R0-1600,9.980318,48.39466,8
87045R0-1600,9.979927,48.39468,9
87045R0-1600,9.979927,48.39468,10
87045R0-1600,9.979603,48.39471,11
87045R0-1600,9.979269,48.39491,12
87045R0-1600,9.977536,48.39605,13
87045R0-1600,9.977284,48.39630,14
87045R0-1600,9.977258,48.39634,15
87045R0-1600,9.977056,48.39712,16
87045R0-1600,9.977082,48.39774,17
87045R0-1600,9.977321,48.39894,18
87045R0-1600,9.977426,48.39948,19
87045R0-1600,9.977486,48.39978,20
87045R0-1600,9.977544,48.39999,21
87045R0-1600,9.977757,48.40054,22
87045R0-1600,9.978586,48.40151,23
87045R0-1600,9.978846,48.40173,24
87045R0-1600,9.979024,48.40182,25
87045R0-1600,9.979191,48.40207,26
87045R0-1600,9.979100,48.40226,27
87045R0-1600,9.979060,48.40232,28
87045R0-1600,9.979009,48.40245,29
87045R0-1600,9.978943,48.40255,30
87045R0-1600,9.978895,48.40283,31
87045R0-1600,9.979084,48.40424,32
87045R0-1600,9.979074,48.40446,33
87045R0-1600,9.978962,48.40495,34
87045R0-1600,9.978775,48.40576,35
87045R0-1600,9.978796,48.40614,36
87045R0-1600,9.978948,48.40629,37
87045R0-1600,9.979274,48.40641,38
87045R0-1600,9.979893,48.40627,39
87045R0-1600,9.980132,48.40610,40
87045R0-1600,9.980237,48.40590,41
87045R0-1600,9.980205,48.40565,42
87045R0-1600,9.978393,48.40626,43
87045R0-1600,9.977748,48.40642,44
87045R0-1600,9.976697,48.40654,45
87045R0-1600,9.976060,48.40646,46
87045R0-1600,9.976060,48.40646,47
87045R0-1600,9.975817,48.40644,48
87045R0-1600,9.975356,48.40708,49
87045R0-1600,9.974457,48.40809,50
87045R0-1600,9.974205,48.40832,51
87045R0-1600,9.973887,48.40866,52
87045R0-1600,9.973582,48.40896,53
87045R0-1600,9.973223,48.40927,54
87045R0-1600,9.972865,48.40962,55
87045R0-1600,9.972773,48.40972,56
87045R0-1600,9.972067,48.41024,57
87045R0-1600,9.971538,48.41082,58
87045R0-1600,9.971157,48.41141,59
87045R0-1600,9.969019,48.41334,60
87045R0-1600,9.968769,48.41371,61
87045R0-1600,9.968694,48.41403,62
87045R0-1600,9.968745,48.41456,63
87045R0-1600,9.969576,48.41636,64
87045R0-1600,9.970326,48.41952,65
87045R0-1600,9.970307,48.41996,66
87045R0-1600,9.970307,48.41996,67
87045R0-1600,9.970074,48.42051,68
87045R0-1600,9.968958,48.42221,69
87045R0-1600,9.968664,48.42312,70
87045R0-1600,9.968749,48.42401,71
87045R0-1600,9.969464,48.42539,72
87045R0-1600,9.969548,48.42554,73
87045R0-1600,9.969578,48.42567,74
87045R0-1600,9.969755,48.42644,75
87045R0-1600,9.969726,48.42705,76
87045R0-1600,9.969714,48.42715,77
87045R0-1600,9.969649,48.42727,78
87045R0-1600,9.969355,48.42817,79
87045R0-1600,9.969264,48.42906,80
87045R0-1600,9.969374,48.42989,81
87045R0-1600,9.969757,48.43082,82
87045R0-1600,9.970175,48.43149,83
87045R0-1600,9.970318,48.43190,84
87045R0-1600,9.970253,48.43202,85
87045R0-1600,9.968677,48.43232,86
87045R0-1600,9.968231,48.43228,87
87045R0-1600,9.968231,48.43228,88
87045R0-1600,9.968095,48.43226,89
87045R0-1600,9.967635,48.43220,90
87045R0-1600,9.967023,48.43203,91
87045R0-1600,9.966874,48.43201,92
87045R0-1600,9.965788,48.43177,93
87045R0-1600,9.965544,48.43170,94
87045R0-1600,9.964540,48.43148,95
87045R0-1600,9.963454,48.43123,96
87045R0-1600,9.963020,48.43114,97
87045R0-1600,9.961125,48.43100,98
87045R0-1600,9.959788,48.43101,99
87045R0-1600,9.958434,48.43087,100
87045R0-1600,9.957376,48.43067,101
87045R0-1600,9.956997,48.43063,102
87045R0-1600,9.956645,48.43135,103
87045R0-1600,9.956048,48.43194,104
87045R0-1600,9.955274,48.43243,105
87045R0-1600,9.954105,48.43281,106
87045R0-1600,9.952556,48.43310,107
87045R0-1600,9.951804,48.43331,108
87045R0-1600,9.950907,48.43378,109
87045R0-1600,9.949627,48.43473,110
87045R0-1600,9.948570,48.43528,111
87045R0-1600,9.947925,48.43547,112
87045R0-1600,9.945996,48.43567,113
87045R0-1600,9.944114,48.43549,114
87045R0-1600,9.943462,48.43531,115
87045R0-1600,9.943317,48.43549,116
87045R0-1600,9.943142,48.43555,117
87045R0-1600,9.943142,48.43555,118
87045R0-1600,9.942766,48.43569,119
87045R0-1600,9.941925,48.43624,120
87045R0-1600,9.941064,48.43645,121
87045R0-1600,9.940563,48.43640,122
87045R0-1600,9.940466,48.43627,123
87045R0-1600,9.940466,48.43627,124
87045R0-1600,9.940272,48.43603,125
87045R0-1600,9.940150,48.43599,126
87045R0-1600,9.939515,48.43599,127
87045R0-1600,9.939378,48.43591,128
87045R0-1600,9.939321,48.43572,129
87045R0-1600,9.939088,48.43555,130
87045R0-1600,9.938452,48.43554,131
87045R0-1600,9.938130,48.43565,132
87045R0-1600,9.937881,48.43608,133
87045R0-1600,9.937441,48.43640,134
87045R0-1600,9.936848,48.43647,135
87045R0-1600,9.936825,48.43668,136
87045R0-1600,9.936692,48.43683,137
87045R0-1600,9.936291,48.43708,138
87045R0-1600,9.935984,48.43726,139
87045R0-1600,9.936162,48.43741,140
87045R0-1600,9.936256,48.43737,141
87045R0-0704,9.943095,48.41985,0
87045R0-0704,9.944386,48.42029,1
87045R0-0704,9.945720,48.42083,2
87045R0-0704,9.947054,48.42135,3
87045R0-0704,9.947054,48.42135,4
87045R0-0704,9.947490,48.42152,5
87045R0-0704,9.947465,48.42167,6
87045R0-0704,9.946977,48.42228,7
87045R0-0704,9.946993,48.42243,8
87045R0-0704,9.949616,48.42326,9
87045R0-0704,9.950025,48.42343,10
87045R0-0704,9.950297,48.42353,11
87045R0-0704,9.950297,48.42353,12
87045R0-0704,9.950746,48.42371,13
87045R0-0704,9.951290,48.42388,14
87045R0-0704,9.952025,48.42418,15
87045R0-0704,9.952474,48.42435,16
87045R0-0704,9.952474,48.42435,17
87045R0-0704,9.952746,48.42446,18
87045R0-0704,9.953114,48.42460,19
87045R0-0704,9.953821,48.42487,20
87045R0-0704,9.955836,48.42568,21
87045R0-0704,9.956275,48.42604,22
87045R0-0704,9.956525,48.42638,23
87045R0-0704,9.956737,48.42687,24
87045R0-0704,9.956818,48.42759,25
87045R0-0704,9.956820,48.42770,26
87045R0-0704,9.956906,48.42798,27
87045R0-0704,9.957126,48.42962,28
87045R0-0704,9.957086,48.43037,29
87045R0-0704,9.957185,48.43057,30
87045R0-0704,9.957376,48.43067,31
87045R0-0704,9.958434,48.43087,32
87045R0-0704,9.959788,48.43101,33
87045R0-0704,9.961125,48.43100,34
87045R0-0704,9.963020,48.43114,35
87045R0-0704,9.963454,48.43123,36
87045R0-0704,9.964540,48.43148,37
87045R0-0704,9.965544,48.43170,38
87045R0-0704,9.965788,48.43177,39
87045R0-0704,9.966874,48.43201,40
87045R0-0704,9.967023,48.43203,41
87045R0-0704,9.967635,48.43220,42
87045R0-0704,9.968095,48.43226,43
87045R0-0704,9.968677,48.43232,44
87045R0-0704,9.968645,48.43278,45
87045R0-0704,9.968645,48.43278,46
87045R0-0704,9.968636,48.43301,47
87045R0-0704,9.968656,48.43332,48
87045R0-0704,9.968669,48.43400,49
87045R0-0704,9.968956,48.43420,50
87045R0-0704,9.968974,48.43444,51
87045R0-0704,9.968806,48.43484,52
87045R0-0704,9.968864,48.43505,53
87045R0-0704,9.969125,48.43524,54
87045R0-0704,9.969723,48.43542,55
87045R0-0704,9.969954,48.43550,56
87045R0-0704,9.971165,48.43591,57
87045R0-0704,9.971616,48.43619,58
87045R0-0704,9.971616,48.43619,59
87045R0-0704,9.971849,48.43634,60
87045R0-0704,9.972683,48.43685,61
87045R0-0704,9.973838,48.43789,62
87045R0-0704,9.974044,48.43808,63
87045R0-0704,9.974503,48.43801,64
87045R0-0704,9.977125,48.43802,65
87045R0-0704,9.977774,48.43803,66
87045R0-0704,9.977512,48.43848,67
87045R0-0704,9.976994,48.43894,68
87045R0-0704,9.977445,48.43919,69
87045R0-0704,9.979410,48.43948,70
87045R0-0704,9.980769,48.43988,71
87045R0-0704,9.981821,48.44043,72
87045R0-0704,9.982725,48.44110,73
87045R0-0704,9.983426,48.44166,74
87045R0-0704,9.983837,48.44195,75
87045R0-0704,9.984489,48.44215,76
87045R0-0704,9.985602,48.44235,77
87045R0-0704,9.986673,48.44252,78
87045R0-0704,9.986808,48.44253,79
