shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_59,48.3820283442031,9.953269861847005,580,
shape_59,48.38209090369106,9.953408824786521,581,
shape_59,48.38217851409939,9.953521829495292,582,
shape_59,48.38227518431859,9.953579696405795,583,
shape_59,48.38242628085014,9.95360298970896,584,
shape_59,48.38251075928069,9.953617955732362,585,
shape_59,48.382554635489655,9.953667437439575,586,
shape_59,48.3825832531876,9.953734236314306,587,
shape_59,48.382631602251166,9.953989645588095,588,
shape_59,48.38266803567464,9.954117298041444,589,
shape_59,48.382714132046374,9.954245100132233,590,
shape_59,48.382822410369066,9.954612537748009,591,
shape_59,48.38286321432359,9.954732241472719,592,
shape_59,48.38290085322312,9.954772801643141,593,
shape_59,48.38295568758905,9.954773229334185,594,
shape_59,48.38300074524372,9.95473673718638,595,
shape_59,48.38315467219988,9.954612892069017,596,
shape_59,48.38339965778139,9.954547940180593,597,
shape_50,48.41076883366796,10.069105025437418,1,
shape_50,48.41072382894626,10.06909068464079,2,
shape_50,48.41066100854552,10.06907016720009,3,
shape_50,48.41061178247385,10.069041356248642,4,
shape_50,48.41055839495735,10.069004239040062,5,
shape_50,48.410507754975185,10.06896289514918,6,
shape_50,48.41046535861738,10.06892774431694,7,
shape_50,48.41042030642436,10.068859611354332,8,
shape_50,48.41040545683767,10.06877718129389,9,
shape_50,48.410398933646476,10.06868261079646,10,
shape_50,48.41039921666065,10.06858206030081,11,
shape_50,48.41040916372328,10.068420292596281,12,
shape_50,48.41042663470906,10.06812891365028,13,
shape_50,48.410435126555114,10.067850633597722,14,
shape_50,48.41043533861068,10.067633899569879,15,
shape_50,48.41042639451543,10.06740371546268,16,
shape_50,48.41042039432421,10.067221836806072,17,
shape_50,48.410401763595104,10.06702743991892,18,
shape_50,48.41035888426082,10.06675045588873,19,
shape_50,48.41032494998248,10.066547250966158,20,
shape_50,48.41026160536497,10.066256007106231,21,
shape_50,48.41018797477544,10.06599200279612,22,
shape_50,48.41012503486463,10.06578614805858,23,
shape_50,48.410071852348274,10.065613737198328,24,
shape_50,48.41000493186575,10.06543710229237,25,
shape_50,48.40993132191863,10.06524305674834,26,
shape_50,48.40985362342883,10.065036944944017,27,
shape_50,48.40977721503238,10.06484487842415,28,
shape_50,48.4097015632286,10.06465207965462,29,
shape_50,48.40951663142882,10.06419530066748,30,
shape_50,48.40933018653436,10.063720776973419,31,
shape_50,48.40907524020178,10.06307617315496,32,
shape_50,48.40885557181586,10.062509817736,33,
shape_50,48.40873807350321,10.06220742814375,34,
shape_50,48.4086573408804,10.061990601907572,35,
shape_50,48.408590664046514,10.06179695908631,36,
shape_50,48.408520427640184,10.061582846591929,37,
shape_50,48.408467851084566,10.061380064775522,38,
shape_50,48.40842496286249,10.06117421221516,39,
shape_50,48.408331546599975,10.06071490442344,40,
shape_50,48.40829232613967,10.06048151118946,41,
shape_50,48.40825628074132,10.060259952207797,42,
shape_50,48.408213301677314,10.059921469358528,43,
shape_50,48.40817159455364,10.05943139577098,44,
shape_50,48.40813350671088,10.05879980630665,45,
shape_50,48.40809916856194,10.0581650618946,46,
shape_50,48.40807833174479,10.057661399112622,47,
shape_50,48.40806354156056,10.05741798307249,48,
shape_50,48.408046084805044,10.05721343707399,49,
shape_50,48.40802175992016,10.056950842707181,50,
shape_50,48.40799104186776,10.05664723947101,51,
shape_50,48.407945076557574,10.056209720991452,52,
shape_50,48.407903026963304,10.0557934289615,53,
shape_50,48.40785238499166,10.055311133108138,54,
shape_50,48.4078144285128,10.05493292816442,55,
shape_50,48.407761904437834,10.05443487672371,56,
shape_50,48.40769897276962,10.0538378436132,57,
shape_50,48.4076432064205,10.05329404669103,58,
shape_50,48.40758967262935,10.052784709346291,59,
shape_50,48.40752772767917,10.05209899687448,60,
shape_50,48.407517037006976,10.051918668873009,61,
shape_50,48.40750565026711,10.05164704488353,62,
shape_50,48.40750418909592,10.05135793262264,63,
shape_50,48.407505600751854,10.050814380082262,64,
shape_50,48.40751504915379,10.050141854992912,65,
shape_50,48.407522667922755,10.04947125902253,66,
shape_50,48.40752395263376,10.04898217115073,67,
shape_50,48.4075166547727,10.048653627770172,68,
shape_50,48.40750377825956,10.048428477565853,69,
shape_50,48.407481325833224,10.048184824241092,70,
shape_50,48.40745008100325,10.04794051608351,71,
shape_50,48.40741192900453,10.047650988933471,72,
shape_50,48.40736802874451,10.04740720396468,73,
shape_50,48.4073383860537,10.047152857662342,74,
shape_50,48.40729138974125,10.04688513008647,75,
shape_50,48.407248189544845,10.046714616800458,76,
shape_50,48.40719004470716,10.046544574998961,77,
shape_50,48.40712088217403,10.04628117201618,78,
shape_50,48.4070577033368,10.046028606256952,79,
shape_50,48.40699568291251,10.045753431097292,80,
shape_50,48.40694195972525,10.04548158547438,81,
shape_50,48.40688590664632,10.045158404627832,82,
shape_50,48.40684311128089,10.044844280355301,83,
shape_50,48.40680921719461,10.04450597510143,84,
shape_50,48.406782676777034,10.044132549939082,85,
shape_50,48.40675913499254,10.04381501771702,86,
shape_50,48.40673400949908,10.04354522649418,87,
shape_50,48.40672338295634,10.043469998586302,88,
shape_50,48.406724507144006,10.0434215727971,89,
shape_50,48.40673321483583,10.043364511946788,90,
shape_50,48.40675283836919,10.043311750247,91,
shape_50,48.406795963547964,10.04326065613532,92,
shape_50,48.40689516920185,10.04316423787874,93,
shape_50,48.406992975103144,10.043056460432942,94,
shape_50,48.4072968251103,10.042727934149482,95,
shape_50,48.4075130423171,10.04250697528615,96,
shape_50,48.40781751871858,10.04225841461329,97,
shape_50,48.40801541446691,10.042108027115049,98,
shape_50,48.40857164496308,10.04174887990202,99,
shape_50,48.40893302102759,10.041506841937649,100,
shape_50,48.40939781921198,10.04118824461185,101,
shape_50,48.40985189778618,10.040868589517737,102,
shape_50,48.40998323548579,10.04075988419639,103,
shape_50,48.41009818686331,10.040619935393554,104,
shape_50,48.4102792626555,10.040382934267141,105,
shape_50,48.41034446719318,10.04030122287005,106,
shape_50,48.41037821730908,10.04024675603064,107,
shape_50,48.41039381575337,10.04021955391867,108,
shape_50,48.41040221935121,10.04018688830472,109,
shape_50,48.41039864161872,10.04014328087753,110,
shape_50,48.41037348685836,10.040083205590818,111,
shape_50,48.41021728499709,10.03975919435806,112,
shape_50,48.41005893031445,10.03942671055755,113,
shape_50,48.409883694180834,10.03900730477836,114,
shape_50,48.40977306585761,10.038715337985462,115,
shape_50,48.40957723364187,10.03818302439369,116,
shape_50,48.40936581016406,10.037597397357953,117,
shape_50,48.409220514921564,10.03717505754239,118,
shape_50,48.40907228690013,10.036716297700519,119,
shape_50,48.408942918930016,10.036301481633119,120,
shape_50,48.40885940643806,10.03605785467219,121,
shape_50,48.40876533950416,10.03581296396768,122,
shape_50,48.40871141563616,10.03568938964411,123,
shape_50,48.40865584480118,10.03556157873389,124,
shape_50,48.40861560192829,10.035473438828898,125,
shape_50,48.40855795902603,10.035408680499987,126,
shape_50,48.40849297340305,10.03535687661471,127,
shape_50,48.40844523560456,10.035312578988433,128,
shape_50,48.408292039190954,10.03511426922544,129,
shape_50,48.408107773209565,10.03487539936616,130,
shape_50,48.40783759201231,10.034510606600708,131,
shape_50,48.40758223432697,10.034131514369578,132,
shape_50,48.40719214552766,10.03352682850566,133,
shape_50,48.406922493189896,10.033116735360961,134,
shape_50,48.40666858454121,10.032735821901342,135,
shape_50,48.40651158943464,10.03246184609079,136,
shape_50,48.40636614172835,10.0321774865421,137,
shape_50,48.406274520398924,10.031984482653568,138,
shape_50,48.40615128205728,10.03171239550042,139,
shape_50,48.40603225396739,10.03143632998095,140,
shape_50,48.40588794165104,10.031100808194783,141,
shape_50,48.40576313452972,10.030790742864728,142,
shape_50,48.40566834474332,10.030546579858052,143,
shape_50,48.40562227521677,10.030406248126642,144,
shape_50,48.4055007700901,10.030023790435902,145,
shape_50,48.40538573317689,10.02959665561651,146,
shape_50,48.40530252423081,10.0292327869346,147,
shape_50,48.40524900686204,10.02899975242282,148,
shape_50,48.40517804009859,10.02875346296968,149,
shape_50,48.405099813686455,10.028456059454788,150,
shape_50,48.40506440694456,10.02829744556431,151,
shape_50,48.40501314927592,10.02813173006864,152,
shape_50,48.4049118086346,10.02782621446601,153,
shape_50,48.40484344298095,10.02762925301851,154,
shape_50,48.4047994156547,10.02751312900405,155,
shape_50,48.40475897932244,10.0274060421778,156,
shape_50,48.40471868968098,10.027321758879603,157,
shape_50,48.40467590237245,10.02724066025625,158,
shape_50,48.40463435028933,10.027148520204282,159,
shape_50,48.404587967424426,10.02704358482621,160,
shape_50,48.4045308928665,10.02688033166228,161,
shape_50,48.40446462157992,10.02669511113247,162,
shape_50,48.404354343047174,10.02634592431785,163,
shape_50,48.40427579341586,10.026040551486862,164,
shape_50,48.40417783494427,10.025694795780801,165,
shape_50,48.40409062053761,10.02536683472149,166,
shape_50,48.4039507901991,10.02482969254047,167,
shape_50,48.40375020512796,10.024087853192318,168,
shape_50,48.40368169348986,10.023835404189958,169,
shape_50,48.40365109651808,10.02365784617199,170,
shape_50,48.40363562132157,10.023527474815921,171,
shape_50,48.40362121284223,10.023364214035611,172,
shape_50,48.403600462073946,10.023127728148149,173,
shape_50,48.40358008062248,10.02284164196671,174,
shape_50,48.40355072458954,10.022464766970279,175,
shape_50,48.40354004244021,10.02235411101692,176,
shape_50,48.40353171254835,10.02226496383017,177,
shape_50,48.403523335559264,10.022208442696972,178,
shape_50,48.40351253707092,10.02214817153005,179,
shape_50,48.40349206924321,10.02209328134042,180,
shape_50,48.40346432904159,10.02206212859252,181,
shape_50,48.4034317364776,10.022032778823432,182,
shape_50,48.40339068440866,10.022021749415,183,
shape_50,48.40333877686604,10.022023553603159,184,
shape_50,48.40323144403148,10.02205466213745,185,
shape_50,48.40289819657456,10.02214557439073,186,
shape_50,48.4026476475897,10.02223521167752,187,
shape_50,48.40225894671821,10.022395508230042,188,
shape_50,48.40200366815246,10.022513927341471,189,
shape_50,48.40162624902778,10.022681710823921,190,
shape_50,48.40155111998799,10.022708901850912,191,
shape_50,48.40151114507552,10.02273435695621,192,
shape_50,48.40148096471711,10.0227744065956,193,
shape_50,48.401460468694886,10.022805347255069,194,
shape_50,48.401442511106474,10.022852645977371,195,
shape_50,48.40143208947571,10.02293619736822,196,
shape_50,48.40144640599156,10.02312530465976,197,
shape_50,48.401474073823515,10.023322734935931,198,
shape_50,48.401566902809805,10.023772427865008,199,
shape_50,48.40161303769408,10.02401397052338,200,
shape_50,48.40166023637021,10.024235791308742,201,
shape_50,48.40170678223735,10.024490090970112,202,
shape_50,48.401729057907815,10.024598297455922,203,
shape_50,48.40178354069473,10.02484089465961,204,
shape_50,48.4018881131487,10.02535085351603,205,
shape_50,48.40201154017497,10.02589904610129,206,
shape_50,48.40208997255449,10.02623837280865,207,
shape_50,48.40218017704399,10.026555375140948,208,
shape_50,48.40226700877836,10.02684370811131,209,
shape_50,48.40241907698579,10.027323542073072,210,
shape_50,48.40258679307164,10.027846117249911,211,
shape_50,48.402717576771565,10.028235480754322,212,
shape_50,48.40278883884744,10.02845881419285,213,
shape_50,48.40281046689427,10.028540578425147,214,
shape_50,48.40282151579692,10.02860139954743,215,
shape_50,48.40282396309741,10.02864194704779,216,
shape_50,48.40281902591227,10.02869721928793,217,
shape_50,48.40280917095426,10.02875246524304,218,
shape_50,48.40279317168205,10.02881319387443,219,
shape_50,48.40276858660269,10.028859115931681,220,
shape_50,48.40272684014715,10.02891042440715,221,
shape_50,48.40246639140146,10.02910639909561,222,
shape_50,48.40224850659078,10.029253958577282,223,
shape_50,48.4018909748956,10.02949262424491,224,
shape_50,48.40159562417643,10.02969169497142,225,
shape_50,48.40101974675232,10.03007297527539,226,
shape_50,48.400758501989245,10.03024215743007,227,
shape_50,48.40004911900192,10.03070538777124,228,
shape_50,48.39989845523241,10.030796760171201,229,
shape_50,48.39975508502647,10.0308716708083,230,
shape_50,48.39964069079262,10.0309243145524,231,
shape_50,48.39953009072447,10.03096453227591,232,
shape_50,48.399414863622816,10.03099193099027,233,
shape_50,48.3992890023276,10.0310092998177,234,
shape_50,48.39916757335857,10.031004191555612,235,
shape_50,48.399036513460004,10.03098050623603,236,
shape_50,48.39891616944054,10.03092607914933,237,
shape_50,48.39880356438924,10.03086572946308,238,
shape_50,48.398720385432995,10.03078549344453,239,
shape_50,48.39863634475596,10.030688348037312,240,
shape_50,48.39856595884165,10.03057812691664,241,
shape_50,48.39849924850977,10.030437566448098,242,
shape_50,48.39844405309548,10.03028466349793,243,
shape_50,48.39839294577955,10.030098750660931,244,
shape_50,48.39835415649786,10.029907308696872,245,
shape_50,48.39831339148318,10.02968217130372,246,
shape_50,48.39826330725265,10.02937605461388,247,
shape_50,48.39822554086427,10.0291611367773,248,
shape_50,48.3981853748624,10.028970121227278,249,
shape_50,48.39814648393341,10.028850907163163,250,
shape_50,48.3980970078595,10.028738476915912,251,
shape_50,48.39802420406803,10.028632796184418,252,
shape_50,48.39796588875806,10.02856933585799,253,
shape_50,48.39790703910203,10.028524839611682,254,
shape_50,48.39786147134387,10.02848542209947,255,
shape_50,48.39783737332752,10.028441945669732,256,
shape_50,48.39782011691018,10.028401000449731,257,
shape_50,48.39779717914808,10.028342657505021,258,
shape_50,48.39777016519139,10.02830293761236,259,
shape_50,48.39773745628196,10.028275628136562,260,
shape_50,48.397701526790556,10.02825329815282,261,
shape_50,48.39764541465629,10.028211637703468,262,
shape_50,48.39758658470009,10.02815214393968,263,
shape_50,48.39752851189027,10.028066981770719,264,
shape_50,48.39748165410738,10.027980312970861,265,
shape_50,48.397410053710736,10.0278029372692,266,
shape_50,48.39736538920477,10.02764336365929,267,
shape_50,48.3973130800044,10.02740989926501,268,
shape_50,48.39709854502275,10.02643454140136,269,
shape_50,48.39686137543647,10.02533937716878,270,
shape_50,48.396710008736434,10.02465107448721,271,
shape_50,48.39662931093243,10.02428430866285,272,
shape_50,48.39661739315088,10.024162817672252,273,
shape_50,48.396607067017236,10.02401383981677,274,
shape_50,48.396607064051324,10.02401126259128,275,
shape_50,48.39661124599271,10.023851493973831,276,
shape_50,48.39662661505018,10.023687670081673,277,
shape_50,48.39667386880846,10.02340338280012,278,
shape_50,48.3967057818835,10.023202671423443,279,
shape_50,48.396721318721504,10.0230498308257,280,
shape_50,48.39672057570036,10.022914790807178,281,
shape_50,48.39670962011064,10.02277389984474,282,
shape_50,48.39667870707214,10.022612946911138,283,
shape_50,48.39664692519143,10.022469258682902,284,
shape_50,48.396607057008694,10.022362928876879,285,
shape_50,48.39654958905942,10.02222254559304,286,
shape_50,48.39649903118216,10.02213977277842,287,
