"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"87003-bfa","48.383354","9.987728",46
"87003-bfa","48.382873","9.988232",47
"87003-bfa","48.381672","9.989869",48
"87003-bfa","48.381672","9.989869",49
"87003-bfa","48.381490","9.990122",50
"87003-bfa","48.380062","9.991904",51
"87003-bfa","48.379963","9.991983",52
"87003-bfa","48.379602","9.992111",53
"87003-bfa","48.378954","9.992152",54
"87003-bfa","48.377976","9.991944",55
"87003-bfa","48.374298","9.990793",56
"87003-bfa","48.373178","9.990299",57
"87003-bfa","48.372581","9.989653",58
"87003-bfa","48.372581","9.989653",59
"87003-bfa","48.372377","9.989419",60
"87003-bfa","48.371672","9.988731",61
"87003-bfa","48.371215","9.988506",62
"87003-bfa","48.370478","9.988559",63
"87003-bfa","48.370036","9.988604",64
"87003-bfa","48.367950","9.990723",65
"87003-bfa","48.367507","9.990985",66
"87003-bfa","48.367128","9.991072",67
"87003-bfa","48.365619","9.990854",68
"87003-bfa","48.365036","9.990734",69
"87003-bfa","48.365036","9.990734",70
"87003-bfa","48.364713","9.990661",71
"87003-bfa","48.363871","9.990280",72
"87003-bfa","48.362467","9.989348",73
"87003-bfa","48.362309","9.988819",74
"87003-bfa","48.362001","9.988030",75
"87003-bfa","48.361254","9.988151",76
"87003-bfa","48.360624","9.988260",77
"87003-bfa","48.360624","9.988260",78
"87003-bfa","48.360416","9.988297",79
"87003-bfa","48.360488","9.986206",80
"87003-bfa","48.360494","9.984466",81
"87003-bfa","48.360489","9.984020",82
"87003-bfa","48.360489","9.984020",83
"87003-bfa","48.360481","9.983858",84
"87003-bfa","48.360482","9.983737",85
"87003-bfa","48.360487","9.981146",86
"87003-bfa","48.360481","9.979675",87
"87003-bfa","48.360449","9.976017",88
"87003-bfa","48.360449","9.976017",89
"87003-bfa","48.360443","9.975693",90
"87003-bfa","48.360376","9.974113",91
"87003-bfa","48.360247","9.973368",92
"87003-bfa","48.359947","9.972634",93
"87003-bfa","48.359423","9.971909",94
"87003-bfa","48.358611","9.971205",95
"87003-bfa","48.358423","9.970999",96
"87003-bfa","48.358423","9.970999",97
"87003-bfa","48.358317","9.970875",98
"87003-bfa","48.357217","9.970139",99
"87003-bfa","48.357047","9.970028",100
"87003-bfa","48.356948","9.969986",101
"87003-bfa","48.356822","9.969983",102
"87003-bfa","48.356697","9.969914",103
"87003-bfa","48.355683","9.969624",104
"87003-bfa","48.355179","9.969669",105
"87003-bfa","48.354981","9.969746",106
"87003-bfa","48.354764","9.969850",107
"87003-bfa","48.354592","9.970009",108
"87003-bfa","48.354592","9.970009",109
"87003-bfa","48.354157","9.970405",110
"87003-bfa","48.353727","9.971179",111
"87003-bfa","48.353298","9.971994",112
"87003-bfa","48.353061","9.972408",113
"87003-bfa","48.352553","9.972857",114
"87003-bfa","48.352291","9.972974",115
"87003-bfa","48.351455","9.972931",116
"87003-bfa","48.351455","9.972931",117
"87003-bfa","48.350556","9.972887",118
"87003-bfa","48.350163","9.972677",119
"87003-bfa","48.349949","9.972443",120
"87003-bfa","48.349799","9.972076",121
"87003-bfa","48.349567","9.970736",122
"87003-bfa","48.349450","9.969735",123
"87003-bfa","48.349302","9.969179",124
"87003-bfa","48.348848","9.968537",125
"87003-bfa","48.348553","9.968329",126
"87003-bfa","48.348149","9.968267",127
"87003-bfa","48.347942","9.968304",128
"87003-bfa","48.347942","9.968304",129
"87003-bfa","48.347762","9.968327",130
"87003-bfa","48.347230","9.968560",131
"87003-bfa","48.346839","9.968998",132
"87003-bfa","48.346674","9.969346",133
"87003-bfa","48.346520","9.970584",134
"87003-bfa","48.346459","9.973537",135
"87003-bfa","48.346459","9.973537",136
"87003-bfa","48.346456","9.973847",137
"87003-bfa","48.346562","9.975185",138
"87003-bfa","48.346816","9.976013",139
"87003-bfa","48.347602","9.977674",140
"87003-bfa","48.348038","9.978208",141
"87003-bfa","48.348637","9.978625",142
"87003-bfa","48.349410","9.978666",143
"87003-bfa","48.349815","9.978688",144
"87003-bfa","48.349815","9.978688",145
"87003-bfa","48.350120","9.978693",146
"87003-bfa","48.350640","9.978933",147
"87003-bfa","48.350828","9.979044",148
"87003-bfa","48.351819","9.979886",149
"87003-bfa","48.352186","9.980096",150
"87003-bfa","48.352613","9.980617",151
"87003-bfa","48.353030","9.981340",152
"87003-bfa","48.353287","9.981790",153
"87003-bfa","48.353437","9.982090",154
"87003-bfa","48.353738","9.982635",155
87003-uni,"48.421707","9.956099",0
87003-uni,"48.421591","9.956016",1
87003-uni,"48.421230","9.956185",2
87003-uni,"48.420921","9.956476",3
87003-uni,"48.420441","9.956927",4
87003-uni,"48.420085","9.957582",5
87003-uni,"48.420066","9.957636",6
87003-uni,"48.419826","9.958388",7
87003-uni,"48.419480","9.960057",8
87003-uni,"48.419281","9.961188",9
87003-uni,"48.418968","9.962114",10
87003-uni,"48.418512","9.962849",11
87003-uni,"48.417888","9.963337",12
87003-uni,"48.417473","9.963464",13
87003-uni,"48.417301","9.963555",14
87003-uni,"48.416493","9.963405",15
87003-uni,"48.415721","9.963188",16
87003-uni,"48.415111","9.963054",17
87003-uni,"48.414643","9.963086",18
87003-uni,"48.414616","9.963126",19
87003-uni,"48.414453","9.963204",20
87003-uni,"48.414290","9.963363",21
87003-uni,"48.414290","9.963363",22
87003-uni,"48.413592","9.964039",23
87003-uni,"48.412163","9.964957",24
87003-uni,"48.411738","9.965274",25
87003-uni,"48.411485","9.965444",26
87003-uni,"48.411485","9.965444",27
87003-uni,"48.410806","9.965918",28
87003-uni,"48.410364","9.966085",29
87003-uni,"48.409461","9.966514",30
87003-uni,"48.409072","9.966804",31
87003-uni,"48.408772","9.967244",32
87003-uni,"48.408588","9.967672",33
87003-uni,"48.408588","9.967672",34
87003-uni,"48.408432","9.968034",35
87003-uni,"48.408029","9.968985",36
87003-uni,"48.407826","9.969603",37
87003-uni,"48.407731","9.970114",38
87003-uni,"48.407477","9.971474",39
87003-uni,"48.407235","9.972388",40
87003-uni,"48.407043","9.972816",41
87003-uni,"48.406806","9.973244",42
87003-uni,"48.406723","9.973404",43
87003-uni,"48.406440","9.973926",44
87003-uni,"48.406412","9.974006",45
87003-uni,"48.406412","9.974006",46
87003-uni,"48.406366","9.974154",47
87003-uni,"48.406319","9.974356",48
87003-uni,"48.406317","9.974693",49
87003-uni,"48.406442","9.975817",50
87003-uni,"48.406542","9.976697",51
87003-uni,"48.406426","9.977748",52
87003-uni,"48.406267","9.978393",53
87003-uni,"48.405658","9.980205",54
87003-uni,"48.405631","9.980286",55
87003-uni,"48.405491","9.980837",56
87003-uni,"48.405478","9.981296",57
87003-uni,"48.405814","9.983071",58
87003-uni,"48.405814","9.983071",59
87003-uni,"48.405874","9.983410",60
87003-uni,"48.405853","9.983734",61
87003-uni,"48.404411","9.985151",62
87003-uni,"48.403967","9.985521",63
87003-uni,"48.403759","9.985625",64
87003-uni,"48.403063","9.986030",65
87003-uni,"48.402403","9.986463",66
87003-uni,"48.402303","9.986596",67
87003-uni,"48.401254","9.987238",68
87003-uni,"48.401254","9.987238",69
87003-uni,"48.401083","9.987342",70
87003-uni,"48.400949","9.987164",71
87003-uni,"48.400477","9.985656",72
87003-uni,"48.400258","9.984882",73
87003-uni,"48.400100","9.984420",74
87003-uni,"48.399913","9.984214",75
87003-uni,"48.399698","9.984115",76
87003-uni,"48.399302","9.984148",77
87003-uni,"48.399302","9.984148",78
87003-uni,"48.398619","9.984189",79
87003-uni,"48.398393","9.984225",80
87003-uni,"48.397718","9.984333",81
87003-uni,"48.397392","9.984584",82
87003-uni,"48.396966","9.984954",83
87003-uni,"48.396400","9.984970",84
87003-uni,"48.396258","9.984710",85
87003-uni,"48.396117","9.984370",86
87003-uni,"48.395828","9.983460",87
87003-uni,"48.395458","9.982494",88
87003-uni,"48.394981","9.981499",89
87003-uni,"48.394661","9.981101",90
87003-uni,"48.394581","9.981032",91
87003-uni,"48.394565","9.980734",92
87003-uni,"48.394565","9.980734",93
87003-uni,"48.394549","9.980545",94
87003-uni,"48.394436","9.980016",95
87003-uni,"48.394122","9.980024",96
87003-uni,"48.393959","9.980156",97
87003-uni,"48.393877","9.980222",98
87003-uni,"48.393651","9.980393",99
87003-uni,"48.393038","9.980597",100
87003-uni,"48.392732","9.980618",101
87003-uni,"48.392622","9.980873",102
87003-uni,"48.392577","9.981831",103
87003-uni,"48.392492","9.982315",104
87003-uni,"48.391611","9.983405",105
87003-uni,"48.391393","9.983644",106
87003-uni,"48.390663","9.984805",107
87003-uni,"48.390599","9.984912",108
87003-uni,"48.390153","9.985551",109
87003-uni,"48.390071","9.985671",110
87003-uni,"48.389998","9.985805",111
87003-uni,"48.389614","9.986540",112
87003-uni,"48.389277","9.987114",113
87003-uni,"48.388530","9.988220",114
87003-uni,"48.388530","9.988220",115
87003-uni,"48.388393","9.988434",116
87003-uni,"48.387987","9.988547",117
87003-uni,"48.387889","9.988451",118
87003-uni,"48.387774","9.988246",119
87003-uni,"48.386831","9.987026",120
87003-uni,"48.386491","9.986830",121
87003-uni,"48.385908","9.986698",122
87003-uni,"48.385023","9.987059",123
87003-uni,"48.385023","9.987059",124
87003-uni,"48.383354","9.987728",125
87003-uni,"48.382873","9.988232",126
87003-uni,"48.381672","9.989869",127
87003-uni,"48.381672","9.989869",128
87003-uni,"48.381490","9.990122",129
87003-uni,"48.380062","9.991904",130
87003-uni,"48.379963","9.991983",131
87003-uni,"48.379602","9.992111",132
87003-uni,"48.378954","9.992152",133
87003-uni,"48.377976","9.991944",134
87003-uni,"48.374298","9.990793",135
87003-uni,"48.373178","9.990299",136
87003-uni,"48.372581","9.989653",137
87003-uni,"48.372581","9.989653",138
87003-uni,"48.372377","9.989419",139
87003-uni,"48.371672","9.988731",140
87003-uni,"48.371215","9.988506",141
87003-uni,"48.370478","9.988559",142
87003-uni,"48.370036","9.988604",143
87003-uni,"48.367950","9.990723",144
87003-uni,"48.367507","9.990985",145
87003-uni,"48.367128","9.991072",146
87003-uni,"48.365619","9.990854",147
87003-uni,"48.365036","9.990734",148
87003-uni,"48.365036","9.990734",149
87003-uni,"48.364713","9.990661",150
87003-uni,"48.363871","9.990280",151
87003-uni,"48.362467","9.989348",152
87003-uni,"48.362309","9.988819",153
87003-uni,"48.362001","9.988030",154
87003-uni,"48.361254","9.988151",155
87003-uni,"48.360624","9.988260",156
87003-uni,"48.360624","9.988260",157
87003-uni,"48.360416","9.988297",158
87003-uni,"48.360488","9.986206",159
87003-uni,"48.360494","9.984466",160
87003-uni,"48.360489","9.984020",161
87003-uni,"48.360489","9.984020",162
87003-uni,"48.360481","9.983858",163
87003-uni,"48.360482","9.983737",164
87003-uni,"48.360487","9.981146",165
87003-uni,"48.360481","9.979675",166
87003-uni,"48.360449","9.976017",167
87003-uni,"48.360449","9.976017",168
87003-uni,"48.360443","9.975693",169
87003-uni,"48.360376","9.974113",170
87003-uni,"48.360247","9.973368",171
87003-uni,"48.359947","9.972634",172
87003-uni,"48.359423","9.971909",173
87003-uni,"48.358611","9.971205",174
87003-uni,"48.358423","9.970999",175
87003-uni,"48.358423","9.970999",176
87003-uni,"48.358317","9.970875",177
87003-uni,"48.357217","9.970139",178
87003-uni,"48.357047","9.970028",179
87003-uni,"48.356948","9.969986",180
87003-uni,"48.356822","9.969983",181
87003-uni,"48.356697","9.969914",182
87003-uni,"48.355683","9.969624",183
87003-uni,"48.355179","9.969669",184
87003-uni,"48.354981","9.969746",185
87003-uni,"48.354764","9.969850",186
87003-uni,"48.354592","9.970009",187
87003-uni,"48.354592","9.970009",188
87003-uni,"48.354157","9.970405",189
87003-uni,"48.353727","9.971179",190
87003-uni,"48.353298","9.971994",191
87003-uni,"48.353061","9.972408",192
87003-uni,"48.352553","9.972857",193
87003-uni,"48.352291","9.972974",194
87003-uni,"48.351455","9.972931",195
87003-uni,"48.351455","9.972931",196
87003-uni,"48.350556","9.972887",197
87003-uni,"48.350163","9.972677",198
87003-uni,"48.349949","9.972443",199
87003-uni,"48.349799","9.972076",200
87003-uni,"48.349567","9.970736",201
87003-uni,"48.349450","9.969735",202
87003-uni,"48.349302","9.969179",203
87003-uni,"48.348848","9.968537",204
87003-uni,"48.348553","9.968329",205
87003-uni,"48.348149","9.968267",206
87003-uni,"48.347942","9.968304",207
87003-uni,"48.347942","9.968304",208
87003-uni,"48.347762","9.968327",209
87003-uni,"48.347230","9.968560",210
87003-uni,"48.346839","9.968998",211
87003-uni,"48.346674","9.969346",212
87003-uni,"48.346520","9.970584",213
87003-uni,"48.346459","9.973537",214
87003-uni,"48.346459","9.973537",215
87003-uni,"48.346456","9.973847",216
87003-uni,"48.346562","9.975185",217
87003-uni,"48.346816","9.976013",218
87003-uni,"48.347602","9.977674",219
87003-uni,"48.348038","9.978208",220
87003-uni,"48.348637","9.978625",221
87003-uni,"48.349410","9.978666",222
87003-uni,"48.349815","9.978688",223
87003-uni,"48.349815","9.978688",224
87003-uni,"48.350120","9.978693",225
87003-uni,"48.350640","9.978933",226
87003-uni,"48.350828","9.979044",227
87003-uni,"48.351819","9.979886",228
87003-uni,"48.352186","9.980096",229
87003-uni,"48.352613","9.980617",230
87003-uni,"48.353030","9.981340",231
87003-uni,"48.353287","9.981790",232
87003-uni,"48.353437","9.982090",233
87003-uni,"48.353738","9.982635",234
"87003-lme","48.418731","9.937413",0
"87003-lme","48.418735","9.938035",1
"87003-lme","48.418733","9.938278",2
"87003-lme","48.418721","9.939764",3
"87003-lme","48.418816","9.940252",4
"87003-lme","48.418834","9.940293",5
"87003-lme","48.419423","9.941911",6
"87003-lme","48.419402","9.942235",7
"87003-lme","48.419582","9.942265",8
"87003-lme","48.419722","9.942700",9
"87003-lme","48.419854","9.943095",10
"87003-lme","48.419854","9.943095",11
"87003-lme","48.420293","9.944386",12
"87003-lme","48.420831","9.945720",13
"87003-lme","48.421359","9.947054",14
"87003-lme","48.421359","9.947054",15
"87003-lme","48.421526","9.947490",16
"87003-lme","48.421671","9.947465",17
"87003-lme","48.422286","9.946977",18
"87003-lme","48.422439","9.946993",19
"87003-lme","48.423091","9.948654",20
"87003-lme","48.423139","9.949317",21
"87003-lme","48.423263","9.949616",22
"87003-lme","48.423430","9.950025",23
"87003-lme","48.423536","9.950297",24
"87003-lme","48.423536","9.950297",25
"87003-lme","48.423712","9.950746",26
"87003-lme","48.423887","9.951290",27
"87003-lme","48.424187","9.952025",28
"87003-lme","48.424354","9.952474",29
"87003-lme","48.424354","9.952474",30
"87003-lme","48.424460","9.952746",31
"87003-lme","48.424601","9.953114",32
"87003-lme","48.424874","9.953821",33
"87003-lme","48.425684","9.955836",34
"87003-lme","48.425140","9.956421",35
"87003-lme","48.424967","9.956606",36
"87003-lme","48.424759","9.956819",37
"87003-lme","48.424759","9.956819",38
"87003-lme","48.424160","9.957416",39
"87003-lme","48.423164","9.958275",40
"87003-lme","48.422983","9.958380",41
"87003-lme","48.422841","9.958215",42
"87003-lme","48.422462","9.957194",43
"87003-lme","48.421867","9.956332",44
"87003-lme","48.421867","9.956332",45
"87003-lme","48.421707","9.956099",46
"87003-lme","48.421591","9.956016",47
"87003-lme","48.421230","9.956185",48
"87003-lme","48.420921","9.956476",49
"87003-lme","48.420441","9.956927",50
"87003-lme","48.420085","9.957582",51
"87003-lme","48.420066","9.957636",52
"87003-lme","48.419826","9.958388",53
"87003-lme","48.419480","9.960057",54
"87003-lme","48.419281","9.961188",55
"87003-lme","48.418968","9.962114",56
"87003-lme","48.418512","9.962849",57
"87003-lme","48.417888","9.963337",58
"87003-lme","48.417473","9.963464",59
"87003-lme","48.417301","9.963555",60
"87003-lme","48.416493","9.963405",61
"87003-lme","48.415721","9.963188",62
"87003-lme","48.415111","9.963054",63
"87003-lme","48.414643","9.963086",64
"87003-lme","48.414616","9.963126",65
"87003-lme","48.414453","9.963204",66
"87003-lme","48.414290","9.963363",67
"87003-lme","48.414290","9.963363",68
"87003-lme","48.413592","9.964039",69
"87003-lme","48.412163","9.964957",70
"87003-lme","48.411738","9.965274",71
"87003-lme","48.411485","9.965444",72
"87003-lme","48.411485","9.965444",73
"87003-lme","48.410806","9.965918",74
"87003-lme","48.410364","9.966085",75
"87003-lme","48.409461","9.966514",76
"87003-lme","48.409072","9.966804",77
"87003-lme","48.408772","9.967244",78
"87003-lme","48.408588","9.967672",79
"87003-lme","48.408588","9.967672",80
"87003-lme","48.408432","9.968034",81
"87003-lme","48.408029","9.968985",82
"87003-lme","48.407826","9.969603",83
"87003-lme","48.407731","9.970114",84
"87003-lme","48.407477","9.971474",85
"87003-lme","48.407235","9.972388",86
"87003-lme","48.407043","9.972816",87
"87003-lme","48.406806","9.973244",88
"87003-lme","48.406723","9.973404",89
"87003-lme","48.406440","9.973926",90
"87003-lme","48.406412","9.974006",91
"87003-lme","48.406412","9.974006",92
"87003-lme","48.406366","9.974154",93
"87003-lme","48.406319","9.974356",94
"87003-lme","48.406317","9.974693",95
"87003-lme","48.406442","9.975817",96
"87003-lme","48.406542","9.976697",97
"87003-lme","48.406426","9.977748",98
